tag1,tag2,polarity1,polarity2,similarity
melancholic,wistful,0.0,0.0,0.7924477620672198
melancholy,moody,0.0,0.0,0.6624087282771702
melancholy,poignant,0.0,0.0,0.6569680825644153
melancholy,somber,0.0,0.0,0.7365376856879488
melancholy,wistful,0.0,0.0,0.8065632782121499
memory,memory loss,0.0,0.0,0.8199102985823863
men in drag,something for everyone in this one... saw it without and plan on seeing it with kids!,-0.1,0.0,0.6700204547250848
men in drag,women,-0.1,0.0,0.6966431015947723
men in drag,younger men,-0.1,0.0,0.7160457711109949
mental hospital,mental illness,-0.1,-0.1,0.8422155202948275
mental illness,psychological,-0.1,0.0,0.7301711060171437
mental illness,terminal illness,-0.1,0.0,0.712098620753489
metaphorical,poetic,0.0,0.375,0.6513480461658148
metaphorical,symbolic,0.0,0.0,0.6880145403514354
michael bay,nick and nora charles,0.0,0.0,0.6597556865907922
michael bay,robert penn warren,0.0,0.0,0.6535160069260729
michael bay,samuel l. jackson,0.0,0.0,0.6703053200531437
michael cera,michael crichton,0.0,0.0,0.711646342101777
michigan,tennessee williams,0.0,0.0,0.7314831449289136
middle east,south africa,0.0,0.0,0.7092781657279804
middle east,south america,0.0,0.0,0.7557097952876528
middle east,south park,0.0,0.0,0.7958765153325678
middle east,southern us,0.0,0.0,0.6858614626315729
mila kunis,natalie portman,0.0,0.0,0.6817086302244568
military,nuclear war,-0.1,0.0,0.6757458664799433
military,war,-0.1,0.0,0.6927254026100554
mind-bending,mind-blowing,0.0,0.0,0.8284536933998031
mind-bending,thought-provoking,0.0,0.4,0.6685443178869259
mind-blowing,rich guy - poor girl,0.0,-0.012500000000000011,0.6828976987566762
mind-blowing,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.6528977686864154
mind-blowing,stand-up comedy,0.0,0.0,0.6563467868130558
mind-blowing,thought-provoking,0.0,0.4,0.7338418219568299
mindless one liners,stop using useless characters for filler,-0.2,-0.5,0.6562464416570916
missing children,representation of children,-0.2,0.0,0.7117820192182458
mobster,mobsters,0.0,0.0,0.7698749586415707
modern fantasy,modern war,0.2,0.2,0.7255998734891209
modern war,nuclear war,0.2,0.0,0.7301550944942627
modern war,war,0.2,0.0,0.838738352999861
modern war,world war i,0.2,0.0,0.7662606115783295
modern war,world war ii,0.2,0.0,0.7750020576056371
morality,religion,0.0,0.0,0.7133747810718055
morgan freeman,neil patrick harris,0.0,0.0,0.6744417121044751
morgan freeman,robert penn warren,0.0,0.0,0.685151800718241
morgan freeman,ryan reynolds,0.0,0.0,0.669145369556821
morgan freeman,samuel l. jackson,0.0,0.0,0.6652233271277711
motherhood,parenthood,0.0,0.0,0.8102443652079363
mountain climbing,skiing,0.0,0.0,0.6891694630611038
movie business,movies,0.0,0.0,0.7272338090325846
movie business,movies about movies,0.0,0.0,0.7661462340476863
movie business,music business,0.0,0.0,0.7287348902229994
movie business,short films,0.0,0.0,0.6665098488829522
movie business,show business,0.0,0.0,0.7425238674587123
movie business,teen movie,0.0,0.0,0.7231047405518483
movies,movies about movies,0.0,0.0,0.9555608664759352
movies,short films,0.0,0.0,0.699515117008749
movies,stoner movie,0.0,0.0,0.7331882755043898
movies,teen movie,0.0,0.0,0.8028282718871151
movies about movies,short films,0.0,0.0,0.7388551369359798
movies about movies,stoner movie,0.0,0.0,0.713262187005609
movies about movies,teen movie,0.0,0.0,0.7995281646285691
multiple personalities,multiple roles,0.0,0.0,0.7878684500734877
multiple personalities,multiple short stories,0.0,0.0,0.6878295872470709
multiple personalities,multiple stories,0.0,0.0,0.759728098697826
multiple personalities,multiple storylines,0.0,0.0,0.7506605105313723
multiple roles,multiple short stories,0.0,0.0,0.6660777866160027
multiple roles,multiple stories,0.0,0.0,0.7152469280183862
multiple roles,multiple storylines,0.0,0.0,0.7124738554776803
multiple short stories,multiple stories,0.0,0.0,0.9366700485129607
multiple short stories,multiple storylines,0.0,0.0,0.6989194587564039
multiple short stories,short films,0.0,0.0,0.7052280873414487
multiple short stories,short stories,0.0,0.0,0.913994988252072
multiple short stories,too many characters,0.0,0.5,0.7075388187447628
multiple short stories,true story,0.0,0.35,0.6539680207284685
multiple short stories,villain nonexistent or not needed for good story,0.0,0.7,0.6686246258518753
multiple stories,multiple storylines,0.0,0.0,0.7688189779107962
multiple stories,short stories,0.0,0.0,0.7865629419085044
multiple stories,too many characters,0.0,0.5,0.6600852226098529
murder,rape,0.0,0.0,0.6575560871688408
murder,robbery,0.0,0.0,0.6989644867623293
music,music business,0.0,0.0,0.812670014463571
music,music industry,0.0,0.0,0.8178590970381899
music,new composer,0.0,0.13636363636363635,0.6522202876354445
music business,music industry,0.0,0.0,0.882375012849879
music business,show business,0.0,0.0,0.760282210989608
myth,mythology,0.0,0.0,0.771087871961308
natalie portman,rachel weisz,0.0,0.0,0.6639769124404712
neil patrick harris,nick and nora charles,0.0,0.0,0.7340073756018834
neil patrick harris,paul rudd,0.0,0.0,0.7136320382249373
neil patrick harris,philip seymour hoffman,0.0,0.0,0.6649780603143225
neil patrick harris,robert downey jr.,0.0,0.0,0.6882885182329989
neil patrick harris,robert penn warren,0.0,0.0,0.7580307530937399
neil patrick harris,robin williams,0.0,0.0,0.7523327711629396
neil patrick harris,russell crowe,0.0,0.0,0.6527505460314019
neil patrick harris,ryan reynolds,0.0,0.0,0.7790035211355939
neil patrick harris,samuel l. jackson,0.0,0.0,0.7230206840460782
neil patrick harris,scott turow,0.0,0.0,0.7834859038333396
neil patrick harris,seann william scott,0.0,0.0,0.7067428573063216
neil patrick harris,tennessee williams,0.0,0.0,0.6945331290834075
neil patrick harris,tim burton,0.0,0.0,0.7072096323230604
neo-noir,noir,0.0,0.0,0.7509398121699448
nerd,nerds,0.0,0.0,0.7997987760770474
new society,new york,0.13636363636363635,0.13636363636363635,0.6534674452438752
new society,new york city,0.13636363636363635,0.13636363636363635,0.6735667039681643
new society,the catholic church is the most corrupt organization in history,0.13636363636363635,0.0,0.736831540262284
new york,new york city,0.13636363636363635,0.13636363636363635,0.9245478580108015
nick and nora charles,philip k. dick,0.0,0.0,0.6626564598157869
nick and nora charles,robert downey jr.,0.0,0.0,0.6929752612196097
nick and nora charles,robert penn warren,0.0,0.0,0.7123860067434635
nick and nora charles,robin williams,0.0,0.0,0.6801044113201534
nick and nora charles,ryan reynolds,0.0,0.0,0.674217974749076
nick and nora charles,samuel l. jackson,0.0,0.0,0.6956932363705319
nick and nora charles,scott turow,0.0,0.0,0.6979399690312204
nick and nora charles,tim burton,0.0,0.0,0.6615821773355299
no dialogue,poor dialogue,0.0,-0.4,0.8148434130733053
no dialogue,villain nonexistent or not needed for good story,0.0,0.7,0.7111997295009923
no dvd at netflix,not available from netflix,0.0,-0.2,0.7472615511353633
non-linear,non-linear timeline,0.0,0.0,0.910975272492882
non-linear,not linear,0.0,0.0,0.738120319329678
non-linear timeline,not linear,0.0,0.0,0.7406631864407102
nonlinear,nonlinear narrative,0.0,0.0,0.8283992960663896
nonlinear,nonlinear storyline,0.0,0.0,0.7967493598565433
nonlinear,nonlinear timeline,0.0,0.0,0.8266654894701628
nonlinear narrative,nonlinear storyline,0.0,0.0,0.865676990300453
nonlinear narrative,nonlinear timeline,0.0,0.0,0.8290667974782441
nonlinear storyline,nonlinear timeline,0.0,0.0,0.79715050160362
nonsense,ridiculous,0.0,-0.3333333333333333,0.7249775295419595
nonsense,silly,0.0,-0.5,0.7182173079325416
nonsense,stupid,0.0,-0.7999999999999999,0.6562568869563091
not available from netflix,not seen,-0.2,0.0,0.6610059378125588
not available from netflix,something for everyone in this one... saw it without and plan on seeing it with kids!,-0.2,0.0,0.677346408159569
not funny,not seen,-0.125,0.0,0.7758791887505295
not funny,really bad,-0.125,-0.6999999999999998,0.8076395791791972
not funny,rich guy - poor girl,-0.125,-0.012500000000000011,0.6882241118715355
not funny,sad,-0.125,-0.5,0.6831650169389625
not funny,silly,-0.125,-0.5,0.7399481474075025
not funny,something for everyone in this one... saw it without and plan on seeing it with kids!,-0.125,0.0,0.7474949495631756
not funny,stand-up comedy,-0.125,0.0,0.6683519394119325
not funny,stop using useless characters for filler,-0.125,-0.5,0.6617941550716834
not funny,stupid,-0.125,-0.7999999999999999,0.7345005396559735
not funny,stupid but funny,-0.125,-0.27499999999999997,0.9312723961621638
not funny,stupid ending,-0.125,-0.7999999999999999,0.7314622920516782
not funny,stupid is as stupid does,-0.125,-0.7999999999999999,0.8481388304175753
not funny,they might be giants,-0.125,0.0,0.6565228076435978
not funny,thought provoking,-0.125,0.0,0.6587951228879807
not funny,too long,-0.125,-0.05,0.7227732259948536
not funny,way too long,-0.125,-0.05,0.7501702739586333
not funny,weird,-0.125,-0.5,0.7024835135809324
not funny,well done,-0.125,0.0,0.6707459958447054
not seen,really bad,0.0,-0.6999999999999998,0.7676525587910726
not seen,seen at the cinema,0.0,0.0,0.7270620949927997
not seen,seen more than once,0.0,0.5,0.8635623203072589
not seen,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.8050958668103435
not seen,stop looking at me swan,0.0,0.0,0.6930972212252569
not seen,stupid but funny,0.0,-0.27499999999999997,0.6855635088323393
not seen,stupid is as stupid does,0.0,-0.7999999999999999,0.7628881228283736
not seen,the catholic church is the most corrupt organization in history,0.0,0.0,0.6689228724495909
not seen,they might be giants,0.0,0.0,0.8017390854137799
not seen,too long,0.0,-0.05,0.7302905884113504
not seen,too many characters,0.0,0.5,0.7179969691746705
not seen,too much love interest,0.0,0.5,0.7627548241597667
not seen,villain nonexistent or not needed for good story,0.0,0.7,0.7923111031571115
not seen,way too long,0.0,-0.05,0.7662553791397213
not seen,well done,0.0,0.0,0.7693706358541689
notable soundtrack,soundtrack,0.5,0.0,0.854182556405505
notable soundtrack,superb soundtrack,0.5,1.0,0.8265601098597112
nuclear disaster,nuclear war,0.0,0.0,0.8492203669532009
nuclear war,war,0.0,0.0,0.8230415548653345
nuclear war,world war i,0.0,0.0,0.6763815767418118
nuclear war,world war ii,0.0,0.0,0.7184278022735691
nudity (full frontal),nudity (topless),0.35,0.0,0.8399925154440587
nudity (topless),oscar (best actress),0.0,1.0,0.6513210099724291
nun,nuns,0.0,0.0,0.6736342058138609
off-beat comedy,oscar (best music - original score),0.0,0.6875,0.6700121111775599
off-beat comedy,rich guy - poor girl,0.0,-0.012500000000000011,0.6731175857741334
off-beat comedy,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.6570650319547575
off-beat comedy,stand-up comedy,0.0,0.0,0.8615818144478662
off-beat comedy,stupid but funny,0.0,-0.27499999999999997,0.6535966815730093
opera,space opera,0.0,0.0,0.7977991595658588
organised crime,organized crime,0.0,0.0,0.927608058285446
organised crime,police corruption,0.0,0.0,0.6754168832981446
organized crime,police corruption,0.0,0.0,0.6792118273476052
organized crime,violence,0.0,0.0,0.6613106075587861
original,original plot,0.375,0.375,0.7668299548938546
original plot,plot holes,0.375,0.0,0.6941889086394725
original plot,plot twist,0.375,0.0,0.7925160549276162
original plot,superficial plot,0.375,0.0,0.6906829780241709
oscar (best actress),oscar (best cinematography),1.0,1.0,0.8759917458371831
oscar (best actress),oscar (best effects - visual effects),1.0,0.5,0.7097486926622162
oscar (best actress),oscar (best music - original score),1.0,0.6875,0.7980315812014337
oscar (best actress),oscar (best supporting actress),1.0,0.625,0.963735647061438
oscar (best cinematography),oscar (best effects - visual effects),1.0,0.5,0.7668752882097365
oscar (best cinematography),oscar (best music - original score),1.0,0.6875,0.8136071989474674
oscar (best cinematography),oscar (best supporting actress),1.0,0.625,0.8429081994480142
oscar (best effects - visual effects),oscar (best music - original score),0.5,0.6875,0.7805748327603382
oscar (best effects - visual effects),oscar (best supporting actress),0.5,0.625,0.7158521182066757
oscar (best effects - visual effects),special effects,0.5,0.35714285714285715,0.7526438715764516
oscar (best music - original score),oscar (best supporting actress),0.6875,0.625,0.7861570018550966
out of order,representation of children,0.0,0.0,0.6755294456898194
out of order,seen more than once,0.0,0.5,0.7144549790677639
out of order,small time criminals,0.0,-0.25,0.6648301298530136
out of order,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.8042435600240336
out of order,stand up,0.0,0.0,0.6785457989687453
out of order,start of a beautiful friendship,0.0,0.85,0.7157553049968275
out of order,stones of summer,0.0,0.0,0.6569795138083189
out of order,stop looking at me swan,0.0,0.0,0.6556327394053233
out of order,stop using useless characters for filler,0.0,-0.5,0.670289095780429
out of order,the catholic church is the most corrupt organization in history,0.0,0.0,0.7021334368926883
out of order,the force,0.0,0.0,0.7315778672533176
out of order,they might be giants,0.0,0.0,0.6508934726797637
out of order,too much love interest,0.0,0.5,0.668853230716366
out of order,villain nonexistent or not needed for good story,0.0,0.7,0.7136882446979809
out of order,way too long,0.0,-0.05,0.6801391527778268
paranoia,paranoid,0.0,0.0,0.7567390114574865
parody,satire,0.0,0.0,0.7552346576865961
parody,satirical,0.0,0.0,0.6663387764633361
parody,spoof,0.0,-0.1,0.8056349359501378
paul giamatti,paul rudd,0.0,0.0,0.7296272703052943
paul rudd,robert penn warren,0.0,0.0,0.6736606268719487
paul rudd,ryan reynolds,0.0,0.0,0.6580651938211681
philip k. dick,philip seymour hoffman,0.0,0.0,0.661719857592231
philip k. dick,samuel l. jackson,0.0,0.0,0.6939067777470523
philip k. dick,scott turow,0.0,0.0,0.6709798270071168
philip seymour hoffman,robert penn warren,0.0,0.0,0.680508149689731
philip seymour hoffman,ryan reynolds,0.0,0.0,0.6561493612105577
philip seymour hoffman,scott turow,0.0,0.0,0.6693744560292159
philip seymour hoffman,seann william scott,0.0,0.0,0.6567191444484979
philosophical,philosophical issues,0.0,0.0,0.8506740841994276
philosophical,philosophy,0.0,0.0,0.7392170000713784
philosophical issues,philosophy,0.0,0.0,0.6518154797422953
philosophical issues,political commentary,0.0,0.0,0.666937589380993
philosophical issues,societal criticism,0.0,0.0,0.7156687361435125
philosophy,psychology,0.0,0.0,0.6556594594945776
photographer,photography,0.0,0.0,0.7781534956174465
plot holes,plot twist,0.0,0.0,0.7520440495064425
plot holes,superficial plot,0.0,0.0,0.6826061390523496
plot holes,weak plot,0.0,-0.375,0.7125889065787351
plot twist,predictible plot,0.0,0.0,0.6908973015886456
plot twist,superficial plot,0.0,0.0,0.7222033220831533
plot twist,twist,0.0,0.0,0.8124183327129473
plot twist,twist ending,0.0,0.0,0.7807741271803955
plot twist,weak plot,0.0,-0.375,0.7544179323013352
poetic,poignant,0.375,0.0,0.695988662353817
poignant,somber,0.0,0.0,0.6734265303276119
poignant,tragic,0.0,-0.75,0.6663337205595007
poignant,unsettling,0.0,-0.5,0.6943858714532268
poignant,uplifting,0.0,0.0,0.6590567059289452
poignant,wistful,0.0,0.0,0.7012047226036768
poignant,witty,0.0,0.5,0.6804027549601448
poignant,wry,0.0,0.0,0.6671880516838751
police,police corruption,0.0,0.0,0.8423182886763837
police,undercover cop,0.0,0.0,0.6976973131301522
political commentary,politics,0.0,0.0,0.7596565031521771
political commentary,social commentary,0.0,0.03333333333333333,0.8535387355464139
political commentary,societal criticism,0.0,0.0,0.6786829260199756
political right versus left,politics,0.09523809523809523,0.0,0.6506819765026803
political right versus left,seen more than once,0.09523809523809523,0.5,0.6526660295776885
political right versus left,something for everyone in this one... saw it without and plan on seeing it with kids!,0.09523809523809523,0.0,0.6818682981871277
political right versus left,the catholic church is the most corrupt organization in history,0.09523809523809523,0.0,0.672321661723749
political right versus left,villain nonexistent or not needed for good story,0.09523809523809523,0.7,0.6597895595348935
poor dialogue,poor plot development,-0.4,-0.4,0.75137016163979
poor dialogue,poor story,-0.4,-0.4,0.7666061376468143
poor plot development,poor story,-0.4,-0.4,0.7788554528529446
poor plot development,superficial plot,-0.4,0.0,0.686571609512068
poor plot development,weak plot,-0.4,-0.375,0.7753264624013875
poor story,really bad,-0.4,-0.6999999999999998,0.7116637890631627
poor story,rich guy - poor girl,-0.4,-0.012500000000000011,0.7481786491692096
poor story,sad,-0.4,-0.5,0.657024912768505
poor story,short stories,-0.4,0.0,0.6895747713012473
poor story,something for everyone in this one... saw it without and plan on seeing it with kids!,-0.4,0.0,0.6797670571834776
poor story,stupid but funny,-0.4,-0.27499999999999997,0.6745723124382942
poor story,stupid is as stupid does,-0.4,-0.7999999999999999,0.6709803892960055
poorly paced,slow paced,-0.4,-0.30000000000000004,0.8143326186016269
pop culture references,remix culture,0.0,0.0,0.6729561360167458
post apocalyptic,post-apocalyptic,0.0,0.0,0.8637891728300805
post-apocalyptic,post-college,0.0,0.0,0.6654879683459182
post-apocalyptic,thought-provoking,0.0,0.4,0.7015643808089546
powerful ending,surprise ending,0.3,0.0,0.7236447727566018
powerful ending,twist ending,0.3,0.0,0.6800438570339694
predictible plot,superficial plot,0.0,0.0,0.6954991386366064
predictible plot,weak plot,0.0,-0.375,0.6769430890788249
pregnancy,teenage pregnancy,0.0,0.0,0.8698085945611294
prejudice,racism,0.0,0.0,0.6841424297279649
prequel,sequel,0.0,0.0,0.7860813839294832
prince,stephen king,0.0,0.0,0.6761717370887858
prom,wedding,0.0,0.0,0.6752310046837308
psychedelic,trippy,0.0,0.0,0.7820538128045792
psychological,psychological thriller,0.0,0.0,0.8247738953598309
psychological,psychology,0.0,0.0,0.653114771565925
psychological thriller,suspense,0.0,0.0,0.712125357424619
psychological thriller,thriller,0.0,0.0,0.8492333800326742
quentin tarantino,tarantino,0.0,0.0,0.9295502161784295
quirky,quirky romantic,0.0,0.0,0.8611663950200319
quirky,whimsical,0.0,-0.5,0.7596008615817434
quirky,witty,0.0,0.5,0.6883951646326848
quirky romantic,romance,0.0,0.0,0.7027899244290521
quirky romantic,romantic,0.0,0.0,0.8976963287571477
quirky romantic,romantic comedy,0.0,0.0,0.8448641856397422
quirky romantic,whimsical,0.0,-0.5,0.7319982615937233
quirky romantic,witty,0.0,0.5,0.6583953526229397
r language,r:strong language,0.0,0.0,0.8540827209025925
r:disturbing violent content including rape,r:disturbing violent images,-0.8,-0.8,0.8898052893337683
r:disturbing violent content including rape,r:graphic sexuality,-0.8,0.0,0.7174324620998745
r:disturbing violent content including rape,r:some violence,-0.8,0.0,0.8407368088022837
r:disturbing violent content including rape,r:strong bloody violence,-0.8,-0.8,0.8116896637833285
r:disturbing violent content including rape,r:strong language,-0.8,0.0,0.6621067895273965
r:disturbing violent content including rape,r:violence,-0.8,0.0,0.7814733498434209
r:disturbing violent content including rape,rape,-0.8,0.0,0.686248780506596
r:disturbing violent content including rape,violence,-0.8,0.0,0.6912992575118403
r:disturbing violent content including rape,violence in america,-0.8,0.0,0.689425451643288
r:disturbing violent content including rape,violent,-0.8,-0.8,0.7079836606583693
r:disturbing violent images,r:graphic sexuality,-0.8,0.0,0.7496063412976058
r:disturbing violent images,r:some violence,-0.8,0.0,0.8304912791297665
r:disturbing violent images,r:strong bloody violence,-0.8,-0.8,0.8102969820322397
r:disturbing violent images,r:strong language,-0.8,0.0,0.6541080604551253
r:disturbing violent images,r:violence,-0.8,0.0,0.7987299323035602
r:disturbing violent images,violent,-0.8,-0.8,0.701171792100559
r:graphic sexuality,r:some violence,0.0,0.0,0.7731386435245697
r:graphic sexuality,r:strong bloody violence,0.0,-0.8,0.7137821741242916
r:graphic sexuality,r:strong language,0.0,0.0,0.7409399924363023
r:graphic sexuality,r:sustained strong stylized violence,0.0,0.4333333333333333,0.6837171259609689
r:graphic sexuality,r:violence,0.0,0.0,0.7788268152362887
r:some violence,r:strong bloody violence,0.0,-0.8,0.9068714493920206
r:some violence,r:strong language,0.0,0.0,0.7815347379646246
r:some violence,r:sustained strong stylized violence,0.0,0.4333333333333333,0.8169123899467782
r:some violence,r:violence,0.0,0.0,0.9460060388812007
r:some violence,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.6688876184629053
r:some violence,violence,0.0,0.0,0.7014194196524435
r:some violence,violence in america,0.0,0.0,0.713105206054792
r:strong bloody violence,r:strong language,-0.8,0.0,0.7795770613193922
r:strong bloody violence,r:violence,-0.8,0.0,0.8813094347491031
r:strong bloody violence,violence,-0.8,0.0,0.7170230865354237
r:strong bloody violence,violence in america,-0.8,0.0,0.7186016273106116
r:strong bloody violence,violent,-0.8,-0.8,0.6790730964891017
r:strong bloody violence,world war i,-0.8,0.0,0.6743518524278007
r:strong language,r:sustained strong stylized violence,0.0,0.4333333333333333,0.7476535893002347
r:strong language,r:violence,0.0,0.0,0.7468906905083955
r:sustained strong stylized violence,r:violence,0.4333333333333333,0.0,0.7801452873439676
r:sustained strong stylized violence,violence,0.4333333333333333,0.0,0.6996649939307739
r:sustained strong stylized violence,violence in america,0.4333333333333333,0.0,0.6817662764471635
r:violence,violence,0.0,0.0,0.7039126945051432
r:violence,violence in america,0.0,0.0,0.669948728146879
rachel mcadams,rachel weisz,0.0,0.0,0.8581231640339384
rachel mcadams,ryan reynolds,0.0,0.0,0.6696880917993537
rape,sex,0.0,0.0,0.6514475684842925
reality tv,television,0.0,0.0,0.7677240837162446
reality tv,tv,0.0,0.0,0.8735648899188795
reality tv,virtual reality,0.0,0.0,0.6770569590391563
really bad,rich guy - poor girl,-0.6999999999999998,-0.012500000000000011,0.7327562296566679
really bad,sad,-0.6999999999999998,-0.5,0.6673031956932834
really bad,something for everyone in this one... saw it without and plan on seeing it with kids!,-0.6999999999999998,0.0,0.7949554348924488
really bad,stop looking at me swan,-0.6999999999999998,0.0,0.6922227478651807
really bad,stop using useless characters for filler,-0.6999999999999998,-0.5,0.6635451724952367
really bad,stupid,-0.6999999999999998,-0.7999999999999999,0.6976473781412782
really bad,stupid but funny,-0.6999999999999998,-0.27499999999999997,0.8319617461962246
really bad,stupid ending,-0.6999999999999998,-0.7999999999999999,0.7212838695968236
really bad,stupid is as stupid does,-0.6999999999999998,-0.7999999999999999,0.8396533770028727
really bad,they might be giants,-0.6999999999999998,0.0,0.7120431790857081
really bad,too long,-0.6999999999999998,-0.05,0.7991086896831254
really bad,way too long,-0.6999999999999998,-0.05,0.8400088750867688
really bad,weird,-0.6999999999999998,-0.5,0.6899004940784362
really bad,well done,-0.6999999999999998,0.0,0.7597162820296507
really bad,world war i,-0.6999999999999998,0.0,0.6503119941010818
remade,remake,0.0,0.0,0.7489225143508078
remake,sequel,0.0,0.0,0.7718779727166909
representation of children,the catholic church is the most corrupt organization in history,0.0,0.0,0.6726237794391965
revolution,revolutionary,0.0,0.0,0.7062889899742087
rich guy - poor girl,six-fingered man,-0.012500000000000011,0.0,0.7245284574343203
rich guy - poor girl,something for everyone in this one... saw it without and plan on seeing it with kids!,-0.012500000000000011,0.0,0.7138053499635999
rich guy - poor girl,stand-up comedy,-0.012500000000000011,0.0,0.6838932988507457
rich guy - poor girl,stop looking at me swan,-0.012500000000000011,0.0,0.666488547875517
rich guy - poor girl,stupid but funny,-0.012500000000000011,-0.27499999999999997,0.7200775272114369
rich guy - poor girl,stupid is as stupid does,-0.012500000000000011,-0.7999999999999999,0.7271103787689314
rich guy - poor girl,way too long,-0.012500000000000011,-0.05,0.6935850794275731
ridiculous,silly,-0.3333333333333333,-0.5,0.8258002016403682
ridiculous,stupid,-0.3333333333333333,-0.7999999999999999,0.7716824017905256
ridiculous,stupid but funny,-0.3333333333333333,-0.27499999999999997,0.7390992794631989
ridiculous,stupid ending,-0.3333333333333333,-0.7999999999999999,0.7448342834290728
ridiculous,stupid is as stupid does,-0.3333333333333333,-0.7999999999999999,0.7262146779302845
ridiculous,weird,-0.3333333333333333,-0.5,0.6569581831636461
road trip,time travel,0.0,0.0,0.6825419107076014
rob zombie,zombies,0.0,0.0,0.7464805696327069
robert downey jr.,robert penn warren,0.0,0.0,0.7937211752001618
robert downey jr.,robin williams,0.0,0.0,0.6786900754662901
robert downey jr.,ryan reynolds,0.0,0.0,0.654457739786855
robert downey jr.,samuel l. jackson,0.0,0.0,0.7222155752309755
robert downey jr.,scott turow,0.0,0.0,0.6932824740782315
robert downey jr.,tennessee williams,0.0,0.0,0.6743026868020157
robert ludlum,robert penn warren,0.0,0.0,0.6691910169010489
robert penn warren,robin williams,0.0,0.0,0.7253310302189284
robert penn warren,ryan reynolds,0.0,0.0,0.7383038797282244
robert penn warren,samuel l. jackson,0.0,0.0,0.743135786567257
robert penn warren,scott turow,0.0,0.0,0.7494144400716116
robert penn warren,seann william scott,0.0,0.0,0.7108833470761018
robert penn warren,stephen king,0.0,0.0,0.6574392143169852
robert penn warren,tennessee williams,0.0,0.0,0.7617259632249833
robert penn warren,tim burton,0.0,0.0,0.6891041678995037
robin williams,ryan reynolds,0.0,0.0,0.692395456640018
robin williams,samuel l. jackson,0.0,0.0,0.7011343658007589
robin williams,scott turow,0.0,0.0,0.7029369154220638
robin williams,seann william scott,0.0,0.0,0.6531335948160211
robin williams,tennessee williams,0.0,0.0,0.7700048372913216
robin williams,tim burton,0.0,0.0,0.6576362059632908
robin williams,trey parker,0.0,0.0,0.6585318628877526
robots,robots and androids,0.0,0.0,0.8793804980923974
rolling stone,stone age,0.0,0.0,0.7194824957637768
rolling stone,stones of summer,0.0,0.0,0.6995768216865837
romance,romantic,0.0,0.0,0.7908200384879425
romance,romantic comedy,0.0,0.0,0.7461615054834334
romantic,romantic comedy,0.0,0.0,0.8643637066117775
romantic comedy,stand-up comedy,0.0,0.0,0.6566326131072038
ryan reynolds,samuel l. jackson,0.0,0.0,0.6559128118079748
ryan reynolds,scott turow,0.0,0.0,0.7743330418514071
ryan reynolds,seann william scott,0.0,0.0,0.7123588813007018
ryan reynolds,tim burton,0.0,0.0,0.677140547473491
sad,stupid but funny,-0.5,-0.27499999999999997,0.7277090706391485
sad,stupid ending,-0.5,-0.7999999999999999,0.7026575350866793
saint,saints,0.0,0.0,0.6706022729701463
samuel l. jackson,scott turow,0.0,0.0,0.7142011174403394
samuel l. jackson,seann william scott,0.0,0.0,0.653123467096495
samuel l. jackson,tennessee williams,0.0,0.0,0.6800757511733554
satire,satirical,0.0,0.0,0.8402519733204427
satire,spoof,0.0,-0.1,0.6620733618334472
satirical,witty,0.0,0.5,0.660947300652188
scary,strange,-0.5,-0.05,0.6544318885477752
scary,stupid but funny,-0.5,-0.27499999999999997,0.6910002992064641
scary,weird,-0.5,-0.5,0.7313710965616405
school,teacher,0.0,0.0,0.7578342970554962
school,teachers,0.0,0.0,0.7163439625953076
scifi,scifi cult,0.0,0.0,0.828974266442301
scifi,scifi masterpiece,0.0,0.0,0.8128577604845815
scifi cult,scifi masterpiece,0.0,0.0,0.7884652790233172
scott turow,seann william scott,0.0,0.0,0.8157107523163752
scott turow,tennessee williams,0.0,0.0,0.6734633650724406
scott turow,tim burton,0.0,0.0,0.699171942827607
secret society,secrets,-0.4,0.0,0.6556863373992058
secret society,the catholic church is the most corrupt organization in history,-0.4,0.0,0.721189800171018
seen at the cinema,seen more than once,0.0,0.5,0.7153023443176868
seen at the cinema,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.7102996080687843
seen at the cinema,stop looking at me swan,0.0,0.0,0.7302199973111901
seen at the cinema,the catholic church is the most corrupt organization in history,0.0,0.0,0.6753208694412572
seen more than once,something for everyone in this one... saw it without and plan on seeing it with kids!,0.5,0.0,0.8537842014917039
seen more than once,stand up,0.5,0.0,0.6891321457903492
seen more than once,start of a beautiful friendship,0.5,0.85,0.7042121407954676
seen more than once,stop looking at me swan,0.5,0.0,0.7128551715287577
seen more than once,the catholic church is the most corrupt organization in history,0.5,0.0,0.6845068051607235
seen more than once,they might be giants,0.5,0.0,0.7617419185979398
seen more than once,too many characters,0.5,0.5,0.7760456154971608
seen more than once,too much love interest,0.5,0.5,0.8109894504941774
seen more than once,villain nonexistent or not needed for good story,0.5,0.7,0.8019544586540192
seen more than once,well done,0.5,0.0,0.7785080809839117
sequel,unnecessary sequel,0.0,-0.4,0.7640163650238424
